storm_id,basin,split,ref_time,made_landfall,wind_last,wind_max,wind_mean,wind_std,wind_delta_6h,wind_delta_12h,wind_delta_24h,wind_trend,pres_last,pres_min,pres_mean,pres_std,pres_delta_6h,pres_delta_12h,pres_delta_24h,pres_trend,wp_residual,lat_last,lon_norm_last,motion_speed_kph,motion_dir_sin,motion_dir_cos,over_land,dist_to_coast,land_frac_window,sp_u925_mean,sp_u925_std,sp_u925_max,sp_u925_p90,sp_u925_asymmetry,sp_v925_mean,sp_v925_std,sp_v925_max,sp_v925_p90,sp_v925_asymmetry,sp_z925_mean,sp_z925_std,sp_z925_max,sp_z925_p90,sp_z925_asymmetry,sp_sst_mean,sp_sst_std,sp_sst_max,sp_sst_p90,sp_sst_asymmetry,landfall_wind,landfall_pres,wind_24h,wind_48h,wind_frac_24h,wind_frac_48h
EP1995BSTJULIETTE,EP,val,1995-09-16 18:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.943,15.0,2.96,0.0,0.0,0.0,0,0.0,0.0,0.2942161560058594,0.16684186458587646,0.8799543380737305,0.5488070845603943,0.01279979944229126,-0.13144856691360474,0.24744869768619537,0.44495031237602234,0.2087971419095993,0.05513407289981842,-1.3549258708953857,9.909814252750948e-05,-1.3545114994049072,-1.3547884225845337,5.137920379638672e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-0.983,0.8,0.28,0.8333333333333334,0.2916666666666667
EP1996BSTELIDA,EP,val,1996-08-30 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,15.3,2.68,0.0,0.0,0.0,0,0.0,0.0,0.23469257354736328,0.10934211313724518,0.5264822244644165,0.3737146854400635,-0.028382226824760437,-0.22568614780902863,0.2220556139945984,0.3229539096355438,0.04297591745853424,0.0577431321144104,-1.3551807403564453,0.00016107538249343634,-1.354433536529541,-1.354924201965332,0.00010907649993896484,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.86,0.9,0.9148936170212766,0.9574468085106383
EP1996BSTFAUSTO,EP,train,1996-09-10 00:00:00,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0860000000000003,15.62,2.86,0.0,0.0,0.0,0,0.0,0.0,0.26444631814956665,0.15302403271198273,0.6755582690238953,0.48160111904144287,-0.02401217818260193,-0.20369423925876617,0.21956905722618103,0.43562552332878113,0.08487039804458618,-0.04273359477519989,-1.355517029762268,0.00019138483912684023,-1.3548269271850586,-1.355170488357544,0.00020992755889892578,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.8,0.0,0.8,0.0
EP1996BSTHERNAN,EP,train,1996-09-30 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.863,16.26,2.52,0.0,0.0,0.0,0,0.0,0.0,0.32852470874786377,0.209623321890831,0.6943917870521545,0.5818719863891602,-0.16827620565891266,-0.20315925776958466,0.31848788261413574,0.5850555300712585,0.19438856840133667,0.15800878405570984,-1.3551298379898071,0.0002213883271906525,-1.3542779684066772,-1.3549383878707886,1.0371208190917969e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-0.983,0.82,0.54,0.9318181818181818,0.6136363636363636
EP1997BSTANDRES,EP,train,1997-06-01 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,16.92,2.08,0.0,0.0,0.0,0,0.0,0.0,0.25013235211372375,0.11992153525352478,0.6227800250053406,0.40505823493003845,-0.028060823678970337,-0.13045980036258698,0.18833626806735992,0.28862300515174866,0.1322779357433319,-0.05408187955617905,-1.3553450107574463,8.540287672076374e-05,-1.354914903640747,-1.3552603721618652,3.5881996154785156e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.9,0.9,0.9183673469387755,0.9183673469387755
EP1997BSTENRIQUE,EP,val,1997-07-12 06:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,13.66,1.72,0.0,0.0,0.0,0,0.0,0.0,0.07195571064949036,0.15237277746200562,0.6291369199752808,0.2863428592681885,-0.04910915717482567,-0.1911221146583557,0.26327455043792725,0.4958495795726776,0.09306811541318893,0.18924680352210999,-1.3551218509674072,0.00010767077037598938,-1.3548038005828857,-1.354954481124878,-1.2874603271484375e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.68,0.2,0.6938775510204083,0.20408163265306123
EP1997BSTGUILLERMO,EP,val,1997-08-16 18:00:00,1,1.16,1.16,1.0250000000000001,0.062249497989943656,0.07999999999999985,0.17999999999999994,0.11999999999999988,0.021428571428571495,-0.983,-0.983,-0.9572499999999999,0.04460030829489858,0.0,0.0,0.0,-0.01471428571428576,2.143,3.44,9.1,1.6346559270990346,0.9701425001453319,-0.242535625036333,0,0.0,0.0,0.182450070977211,0.19836117327213287,0.9585051536560059,0.41143259108066565,-0.025235697627067566,-0.031392209231853485,0.35702669620513916,1.6189419031143188,0.39368662834167567,0.30530229210853577,-1.354080080986023,0.0004973966861143708,-1.3528780937194824,-1.3534185886383057,0.0005795955657958984,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.16,-0.983,1.12,0.9,0.9655172413793105,0.7758620689655173
EP1997BSTHILDA,EP,train,1997-08-10 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.923,13.12,2.1,0.0,0.0,0.0,0,0.0,0.0,0.18132568895816803,0.14820970594882965,0.6547197699546814,0.38061124086380005,0.06240434944629669,-0.20339755713939667,0.2966684103012085,0.5908649563789368,0.2223295271396637,0.1058565080165863,-1.355208158493042,0.00011714557331288233,-1.3547669649124146,-1.3550279140472412,9.47713851928711e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-0.983,0.9,0.88,0.9574468085106383,0.9361702127659575
EP1997BSTLINDA,EP,train,1997-09-09 12:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,15.06,2.48,0.0,0.0,0.0,0,0.0,0.0,0.25016286969184875,0.13301214575767517,0.7803954482078552,0.41950616240501404,-0.0009534209966659546,-0.15641973912715912,0.2970184087753296,0.9076374173164368,0.2324221432209015,0.16227401793003082,-1.3555028438568115,0.00017127007595263422,-1.354714274406433,-1.3552906513214111,0.00012350082397460938,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.76,0.0,0.8085106382978724,0.0
EP1997BSTNORA,EP,train,1997-09-16 06:00:00,1,0.88,0.88,0.88,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,1.9660000000000002,15.66,2.54,0.0,0.0,0.0,0,0.0,0.0,0.24403151869773865,0.16784732043743134,0.6843185424804688,0.4282146394252777,-0.11400867998600006,-0.16617798805236816,0.30873221158981323,0.7460747361183167,0.28037339448928833,0.21108198165893555,-1.3550689220428467,0.000188930265721865,-1.3542778491973877,-1.354775071144104,0.00010561943054199219,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.88,-1.086,0.76,0.6,0.8636363636363636,0.6818181818181818
EP1998BSTAGATHA,EP,train,1998-06-11 12:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,15.08,2.4,0.0,0.0,0.0,0,0.0,0.0,0.22040076553821564,0.19717855751514435,0.6893018484115601,0.4820132851600647,-0.08174152672290802,-0.18601061403751373,0.26525571942329407,0.41938894987106323,0.16511109471321106,0.26174432039260864,-1.3553370237350464,0.0002118968404829502,-1.3544076681137085,-1.3550305366516113,0.00013887882232666016,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.92,0.7,0.9387755102040817,0.7142857142857143
EP1998BSTKAY,EP,train,1998-10-13 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.963,12.433,3.16,0.0,0.0,0.0,0,0.0,0.0,0.2843698263168335,0.1759728491306305,0.7751457691192627,0.5649590492248535,0.1251111477613449,-0.4233817458152771,0.32936981320381165,0.44011321663856506,0.04108818247914314,0.0636860728263855,-1.3551254272460938,0.00014399555220734328,-1.3546706438064575,-1.3549325466156006,-0.00014400482177734375,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-0.983,0.56,0.9,0.5714285714285715,0.9183673469387755
EP1998BSTMADELINE,EP,train,1998-10-16 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0060000000000002,14.48,3.56,0.0,0.0,0.0,0,0.0,0.0,0.34411758184432983,0.24118328094482422,0.9487223029136658,0.6605759859085083,-0.05867549777030945,-0.2671656310558319,0.4102528393268585,1.0297620296478271,0.203664168715477,0.48382237553596497,-1.3556084632873535,0.0002424705307930708,-1.3549199104309082,-1.3553303480148315,0.0001590251922607422,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.086,0.74,0.56,0.8043478260869564,0.6086956521739131
EP1999BSTADRIAN,EP,train,1999-06-18 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,16.387,2.633,0.0,0.0,0.0,0,0.0,0.0,0.2543763518333435,0.19304148852825165,0.7171527743339539,0.5067729949951172,-0.11505118012428284,-0.13332955539226532,0.23651988804340363,0.3035586178302765,0.18672488629817963,0.011197656393051147,-1.3550794124603271,0.0001841106277424842,-1.3544386625289917,-1.354806661605835,9.500980377197266e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.8,0.4,0.8695652173913043,0.43478260869565216
EP1999BSTBEATRIZ,EP,train,1999-07-09 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.943,15.4,2.567,0.0,0.0,0.0,0,0.0,0.0,0.18943734467029572,0.12994007766246796,0.49811822175979614,0.3458915650844574,-0.05873389542102814,-0.22538533806800842,0.193877175450325,0.269631028175354,0.04633738100528717,0.21932955086231232,-1.3547751903533936,0.0001352641556877643,-1.3540798425674438,-1.3546183109283447,9.119510650634766e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-0.983,0.8,0.6,0.8333333333333334,0.625
EP2000BSTALETTA,EP,train,2000-05-22 12:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,1.9860000000000002,16.187,2.647,0.0,0.0,0.0,0,0.0,0.0,0.2275265008211136,0.14954914152622223,0.6571837067604065,0.40843379497528076,-0.09970319271087646,-0.2189105898141861,0.2712254822254181,0.4300469160079956,0.12443133443593979,0.3023903965950012,-1.3552054166793823,0.00020686443895101547,-1.3545106649398804,-1.3548896312713623,0.00012564659118652344,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.086,0.82,0.46,0.911111111111111,0.5111111111111111
EP2000BSTBUD,EP,train,2000-06-13 06:00:00,1,0.84,0.84,0.84,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.823,14.807,2.62,0.0,0.0,0.0,0,0.0,0.0,0.25560271739959717,0.17466706037521362,0.9289461374282837,0.47807008028030396,-0.0485987663269043,-0.14453108608722687,0.4268936216831207,1.1758842468261719,0.3941744565963745,0.39841029047966003,-1.355172872543335,0.0002304754452779889,-1.3543386459350586,-1.3549658060073853,0.00015604496002197266,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.84,-0.983,0.68,0.7,0.8095238095238096,0.8333333333333333
EP2000BSTEMILIA,EP,train,2000-07-26 06:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,14.62,2.993,0.0,0.0,0.0,0,0.0,0.0,0.22861585021018982,0.11153177171945572,0.5921306014060974,0.3657144010066986,-0.05877579748630524,-0.22970637679100037,0.150649294257164,0.5748366117477417,-0.06200074404478073,0.07743452489376068,-1.3550431728363037,0.0001407265808666125,-1.35432767868042,-1.3548290729522705,6.0677528381347656e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.8,0.74,0.8510638297872342,0.7872340425531915
EP2000BSTHECTOR,EP,train,2000-08-10 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0060000000000002,14.68,3.56,0.0,0.0,0.0,0,0.0,0.0,0.21082068979740143,0.13831742107868195,0.6351380944252014,0.3990856409072876,-0.08715920150279999,-0.35342055559158325,0.2991706132888794,0.5264074206352234,0.04073448106646538,0.41867467761039734,-1.3550138473510742,0.00026391816209070385,-1.3541507720947266,-1.3545401096343994,0.0002491474151611328,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-1.086,0.86,0.74,0.9347826086956521,0.8043478260869564
EP2000BSTROSA,EP,train,2000-11-03 18:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,1.9860000000000002,18.04,2.06,0.0,0.0,0.0,0,0.0,0.0,0.16172827780246735,0.125653937458992,0.4626131057739258,0.30645841360092163,-0.009044423699378967,-0.26171278953552246,0.267561137676239,0.49675050377845764,0.11002771556377411,-0.05986572802066803,-1.3551323413848877,0.0001703059097053483,-1.3546432256698608,-1.3548263311386108,1.3113021850585938e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-1.086,0.86,0.82,0.9555555555555555,0.911111111111111
EP2001BSTDALILA,EP,train,2001-07-21 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.923,17.24,2.26,0.0,0.0,0.0,0,0.0,0.0,0.26052042841911316,0.20496529340744019,0.7403004765510559,0.5503826141357422,-0.02429908514022827,-0.258478045463562,0.20452605187892914,0.3137858510017395,-0.006072727032005787,-0.0426676869392395,-1.3551478385925293,0.0001502114173490554,-1.3545374870300293,-1.3548952341079712,8.916854858398438e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-0.983,0.74,0.68,0.7872340425531915,0.723404255319149
EP2001BSTKIKO,EP,train,2001-09-21 18:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.923,12.78,3.12,0.0,0.0,0.0,0,0.0,0.0,0.2599671483039856,0.2261819839477539,0.8207603096961975,0.558570384979248,0.06978960335254669,-0.23840263485908508,0.4371477961540222,0.8578374981880188,0.2975057065486908,0.4345366060733795,-1.3551775217056274,0.0001815038122003898,-1.3546537160873413,-1.355008602142334,-1.3113021850585938e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-0.983,0.84,0.64,0.8936170212765958,0.6808510638297873
EP2001BSTNARDA,EP,train,2001-10-20 12:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,11.0,2.2,0.0,0.0,0.0,0,0.0,0.0,0.10162436962127686,0.1248379722237587,0.40237152576446533,0.2749263644218445,0.03934374451637268,-0.18158455193042755,0.3905037045478821,0.7121416926383972,0.34401312470436096,0.34784790873527527,-1.355467677116394,0.0002075586380669847,-1.354980707168579,-1.3551549911499023,-7.033348083496094e-06,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.68,0.46,0.7391304347826088,0.5
EP2002BSTELE,EP,train,2002-08-27 00:00:00,1,0.98,0.98,0.965,0.008660254037844395,0.020000000000000018,0.020000000000000018,0.0,0.0059999999999999325,-1.086,-1.086,-1.06025,0.04460030829489863,0.10300000000000009,0.10300000000000009,0.0,0.030900000000000167,2.066,2.558,2.06,6.697000000000002,1.2246467991473532e-16,-1.0,0,0.0,0.0,0.049018412828445435,0.17100617289543152,0.49229317903518677,0.30219378471374525,-0.05591515451669693,-0.2333095818758011,0.2501906156539917,0.555931031703949,0.11669561266899109,0.21885056793689728,-1.3552184104919434,0.00020126016170252115,-1.3543893098831177,-1.3549073934555054,0.00010943412780761719,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-0.983,0.54,0.42,0.5510204081632654,0.42857142857142855
EP2002BSTHUKO,EP,train,2002-10-23 18:00:00,1,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,-1.188,-1.188,-1.188,0.0,0.0,0.0,0.0,0.0,2.208,5.24,1.74,0.0,0.0,0.0,0,0.0,0.0,0.023595524951815605,0.18403100967407227,0.5685067176818848,0.2763393223285675,-0.0907028540968895,-0.2345331907272339,0.2807616591453552,0.3375469446182251,0.10502499341964722,0.13788843154907227,-1.3551323413848877,0.0001522205420769751,-1.3546792268753052,-1.354866862297058,2.86102294921875e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.02,-1.188,0.94,0.9,0.9215686274509803,0.8823529411764706
EP2002BSTKENNA,EP,train,2002-10-22 00:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,16.12,2.28,0.0,0.0,0.0,0,0.0,0.0,0.2123904526233673,0.14597873389720917,0.7085604667663574,0.37402603030204773,-0.03792619705200195,-0.15400196611881256,0.25541141629219055,0.4995870590209961,0.19603756070137024,0.14581844210624695,-1.3553640842437744,0.00012905070616398007,-1.3547537326812744,-1.355186939239502,8.940696716308594e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.84,0.2,0.9130434782608695,0.21739130434782608
EP2003BSTBLANCA,EP,val,2003-06-22 06:00:00,1,1.0,1.0,0.9450000000000001,0.035707142142714234,0.020000000000000018,0.040000000000000036,0.06000000000000005,0.015238095238095292,-1.086,-1.086,-1.0473750000000002,0.07168496617143656,0.0,0.0,0.0,-0.023297619047619143,2.0860000000000003,14.96,3.14,1.8527007313649166,0.19611613513818152,0.9805806756909207,0,0.0,0.0,0.3560386002063751,0.14858925342559814,0.8910115957260132,0.5720702946186066,-0.0029177069664001465,-0.22075216472148895,0.29348745942115784,0.5666892528533936,0.1841134473681451,0.20774608850479126,-1.3552411794662476,0.00020147603936493397,-1.354732871055603,-1.3549612760543823,3.170967102050781e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,1.0,-1.086,0.98,0.98,0.98,0.98
EP2003BSTIGNACIO,EP,val,2003-08-22 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.943,14.6,4.1,0.0,0.0,0.0,0,0.0,0.0,0.25212255120277405,0.09308474510908127,0.6018555164337158,0.37116456031799316,-0.07309451699256897,-0.3166821002960205,0.17456211149692535,0.3536507189273834,-0.0827193409204483,0.08503031730651855,-1.3551521301269531,0.00019864176283590496,-1.3545492887496948,-1.3548229932785034,0.0002231597900390625,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-0.983,0.8,0.2,0.8333333333333334,0.20833333333333334
EP2003BSTNORA,EP,train,2003-10-01 18:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,14.38,3.14,0.0,0.0,0.0,0,0.0,0.0,0.2973429262638092,0.18004676699638367,0.7951982617378235,0.5759367942810059,0.03812891244888306,-0.2714294195175171,0.3278887867927551,0.5336815118789673,0.18536807596683502,0.13959543406963348,-1.3549268245697021,0.00023916213831398636,-1.3539433479309082,-1.3546843528747559,7.212162017822266e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.84,0.64,0.8936170212765958,0.6808510638297873
EP2003BSTOLAF,EP,train,2003-10-03 06:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,16.32,2.34,0.0,0.0,0.0,0,0.0,0.0,0.323780357837677,0.21108372509479523,1.0105401277542114,0.561366617679596,-0.06395667791366577,-0.12144840508699417,0.2912781834602356,0.6971433758735657,0.1630440354347229,-0.09206771850585938,-1.355284333229065,0.00016300540301017463,-1.3544560670852661,-1.3551688194274902,-2.014636993408203e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.8,0.64,0.8695652173913043,0.6956521739130435
EP2004BSTDARBY,EP,train,2004-07-26 12:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0460000000000003,13.44,2.44,0.0,0.0,0.0,0,0.0,0.0,0.2088315188884735,0.13120891153812408,0.5868051052093506,0.371637225151062,0.06535229086875916,-0.1539197415113449,0.2772009074687958,0.3576684892177582,0.21799251437187195,0.06030581146478653,-1.3552764654159546,0.00014149349590297788,-1.3545233011245728,-1.3551050424575806,9.143352508544922e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.086,0.66,0.34,0.6875000000000001,0.3541666666666667
EP2004BSTJAVIER,EP,val,2004-09-10 18:00:00,1,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.883,17.3,2.24,0.0,0.0,0.0,0,0.0,0.0,0.22839468717575073,0.1618567258119583,0.7021714448928833,0.44226378202438354,-0.07670751214027405,-0.17835786938667297,0.3241376280784607,0.6016684770584106,0.2941121459007263,0.24795451760292053,-1.3551037311553955,0.00014365515380632132,-1.354451298713684,-1.354917287826538,-5.364418029785156e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.9,-0.983,0.82,0.54,0.911111111111111,0.6
EP2005BSTGREG,EP,train,2005-08-11 06:00:00,1,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.0460000000000003,14.2,2.58,0.0,0.0,0.0,0,0.0,0.0,0.2650662064552307,0.1708550900220871,0.8216365575790405,0.46346423029899597,0.0597604364156723,-0.13165265321731567,0.2341766059398651,0.9483736753463745,0.15583303570747375,-0.22793182730674744,-1.3547911643981934,0.0001146135400631465,-1.3542265892028809,-1.3546922206878662,-1.1205673217773438e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.96,-1.086,0.8,0.86,0.8333333333333334,0.8958333333333334
EP2005BSTOTIS,EP,train,2005-09-28 00:00:00,1,0.94,0.94,0.94,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.026,15.02,3.44,0.0,0.0,0.0,0,0.0,0.0,0.32986074686050415,0.16126061975955963,0.9595217704772949,0.5323739647865295,-0.05417683720588684,-0.30929163098335266,0.1861659735441208,0.3078361451625824,-0.07287636399269104,-0.024432271718978882,-1.3552287817001343,0.0001654145453358069,-1.3545774221420288,-1.3549671173095703,0.00010263919830322266,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.94,-1.086,0.88,0.68,0.9361702127659575,0.723404255319149
EP2006BSTGILMA,EP,val,2006-08-01 00:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.963,15.24,2.56,0.0,0.0,0.0,0,0.0,0.0,0.27035653591156006,0.12720617651939392,0.7428051233291626,0.4380669593811035,-0.016855359077453613,-0.18221575021743774,0.2543114423751831,0.5690482258796692,0.1758769154548645,0.048609524965286255,-1.3552130460739136,9.168291580863297e-05,-1.3546905517578125,-1.355128526687622,4.9948692321777344e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-0.983,0.88,0.92,0.8979591836734694,0.9387755102040817
EP2006BSTLANE,EP,train,2006-09-13 18:00:00,1,0.92,0.92,0.92,0.0,0.0,0.0,0.0,0.0,-0.983,-0.983,-0.983,0.0,0.0,0.0,0.0,0.0,1.903,15.8,3.14,0.0,0.0,0.0,0,0.0,0.0,0.3317984938621521,0.1606249362230301,0.7905167937278748,0.5700417160987854,-0.05402669310569763,-0.20735257863998413,0.19478705525398254,0.35741063952445984,0.07373879104852676,0.01051175594329834,-1.3550353050231934,0.00015177938621491194,-1.3545554876327515,-1.3548702001571655,0.00016236305236816406,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.92,-0.983,0.74,0.5,0.8043478260869564,0.5434782608695652
EP2006BSTSERGIO,EP,val,2006-11-13 18:00:00,1,0.98,0.98,0.98,0.0,0.0,0.0,0.0,0.0,-1.086,-1.086,-1.086,0.0,0.0,0.0,0.0,0.0,2.066,15.28,2.46,0.0,0.0,0.0,0,0.0,0.0,0.2275731861591339,0.09811989963054657,0.5638324618339539,0.35913407802581787,0.011188492178916931,-0.12307925522327423,0.22830551862716675,0.3969533145427704,0.15694983303546906,-0.03560318797826767,-1.3548781871795654,7.345781341427937e-05,-1.354543924331665,-1.3547865152359009,-3.790855407714844e-05,-0.16450275480747223,0.0,-0.16450275480747223,-0.16450275480747223,0.0,0.98,-1.086,0.8,0.1,0.8163265306122449,0.10204081632653061
